,local_unique_id,price,living_area,prumer
1267,175140700,9000.0,35.0,257.14285714285717
1271,175946844,14000.0,66.0,212.12121212121212
1277,176451420,14000.0,85.0,164.7058823529412
1283,177094236,24000.0,57.0,421.05263157894734
1284,175746140,7500.0,64.0,117.1875
1285,177421916,95021.0,120.0,791.8416666666667
1286,177610588,4000.0,47.0,85.1063829787234
1289,176929884,12500.0,43.0,290.69767441860466
1292,178891868,12500.0,107.0,116.82242990654206
1294,179412060,13000.0,44.0,295.45454545454544
1295,179527516,15500.0,64.0,242.1875
1298,180277084,18999.0,53.0,358.47169811320754
1299,177045340,34000.0,108.0,314.81481481481484
1307,180612700,39000.0,125.0,312.0
1311,181378140,10000.0,30.0,333.3333333333333
1318,182295644,7500.0,73.0,102.73972602739725
1321,182492252,9600.0,50.0,192.0
1322,182607708,40000.0,85.0,470.5882352941176
1323,180784988,8500.0,39.0,217.94871794871796
1324,183005020,23000.0,90.0,255.55555555555554
1329,184164188,27000.0,100.0,270.0
1330,184188764,12900.0,42.0,307.14285714285717
1331,184360540,20000.0,77.0,259.7402597402597
1332,183525212,45000.0,108.0,416.6666666666667
1335,184364892,9500.0,48.0,197.91666666666666
1338,184704860,45000.0,130.0,346.15384615384613
1343,185310300,20000.0,120.0,166.66666666666666
1348,185499484,15000.0,55.0,272.72727272727275
1350,185597788,13500.0,69.0,195.65217391304347
1351,185847644,15000.0,90.0,166.66666666666666
1352,186556252,11000.0,42.0,261.9047619047619
1356,187149404,8500.0,70.0,121.42857142857143
1361,187272284,20000.0,60.0,333.3333333333333
1364,188157788,13000.0,80.0,162.5
1366,187472988,8000.0,130.0,61.53846153846154
1368,188505948,8000.0,41.0,195.1219512195122
1369,188223324,12900.0,40.0,322.5
1370,188558940,10500.0,65.0,161.53846153846155
1375,188984412,7000.0,26.0,269.2307692307692
1376,189517404,14000.0,40.0,350.0
1377,189542236,14900.0,69.0,215.94202898550725
1379,189307996,25000.0,109.0,229.3577981651376
1380,189901916,11500.0,50.0,230.0
1381,190144348,35000.0,115.0,304.3478260869565
1383,190136156,7000.0,35.0,200.0
1384,190029660,55000.0,182.0,302.1978021978022
1387,190353244,16000.0,120.0,133.33333333333334
1388,190749788,17900.0,64.0,279.6875
1390,190590556,38000.0,107.0,355.14018691588785
1395,191356508,35000.0,120.0,291.6666666666667
1396,191471452,45000.0,150.0,300.0
1398,192642908,20000.0,43.0,465.1162790697674
1399,191704668,18000.0,96.0,187.5
1401,192584796,9000.0,41.0,219.5121951219512
1402,192785500,16500.0,70.0,235.71428571428572
1403,191459164,16900.0,45.0,375.55555555555554
1406,193335132,16999.0,65.0,261.5230769230769
1407,193486684,7750.0,52.0,149.03846153846155
1409,193290076,15000.0,130.0,115.38461538461539
1411,192900956,4800.0,34.0,141.1764705882353
1412,193089372,10000.0,35.0,285.7142857142857
1413,194006876,12000.0,39.0,307.6923076923077
1415,194449244,12000.0,45.0,266.6666666666667
1416,194645852,12500.0,75.0,166.66666666666666
1419,194080604,8500.0,12.0,708.3333333333334
1421,194842204,33000.0,146.0,226.02739726027397
1422,194699100,14000.0,50.0,280.0
1425,195125084,20000.0,75.0,266.6666666666667
1427,195891036,8500.0,68.0,125.0
1429,195518300,14500.0,60.0,241.66666666666666
1431,196296284,18000.0,50.0,360.0
1432,196484956,5600.0,53.0,105.66037735849056
1433,196451420,10000.0,32.0,312.5
1435,196324444,13500.0,74.0,182.43243243243242
1436,196415324,12000.0,50.0,240.0
1438,196566876,11000.0,74.0,148.64864864864865
1440,197881692,12500.0,45.0,277.77777777777777
1442,196730460,32000.0,65.0,492.3076923076923
1443,197926748,22000.0,107.0,205.60747663551402
1444,198184796,9800.0,74.0,132.43243243243242
1445,198286428,35000.0,147.0,238.0952380952381
1449,199565148,12000.0,37.0,324.3243243243243
1453,199638876,39000.0,116.0,336.2068965517241
1457,200638300,11500.0,38.0,302.63157894736844
1458,200163164,5900.0,39.0,151.28205128205127
1459,200322140,13400.0,47.0,285.1063829787234
1460,200879708,17000.0,57.0,298.2456140350877
1462,200900444,32000.0,190.0,168.42105263157896
1463,200228444,18900.0,72.0,262.5
1465,201043036,47000.0,93.0,505.3763440860215
1467,201895004,12000.0,65.0,184.6153846153846
1468,201698396,11000.0,45.0,244.44444444444446
1469,201497692,10000.0,31.0,322.5806451612903
1470,201813852,11000.0,68.0,161.76470588235293
1473,201170012,11500.0,30.0,383.3333333333333
1474,202129244,10500.0,68.0,154.41176470588235
1475,202096476,50000.0,175.0,285.7142857142857
1477,202657628,11500.0,50.0,230.0
1478,202743644,21000.0,50.0,420.0
1479,203336796,25000.0,145.0,172.41379310344828
1480,203546460,9760.0,15.0,650.6666666666666
1481,202641244,11500.0,33.0,348.4848484848485
1482,203603548,36000.0,85.0,423.52941176470586
1483,203296604,8500.0,28.0,303.57142857142856
1486,203533404,11100.0,17.0,652.9411764705883
1489,204693084,19500.0,76.0,256.57894736842104
1492,204381276,29900.0,94.0,318.0851063829787
1494,204488284,13000.0,23.0,565.2173913043479
1496,204975196,17000.0,70.0,242.85714285714286
1498,205368924,5800.0,26.0,223.07692307692307
1499,206216284,12500.0,45.0,277.77777777777777
1500,206416988,15000.0,135.0,111.11111111111111
1505,207052636,8500.0,54.0,157.40740740740742
1508,206810204,12000.0,48.0,250.0
1513,208367452,16000.0,51.0,313.72549019607845
1515,208097116,30000.0,103.0,291.2621359223301
1516,207830620,8000.0,65.0,123.07692307692308
1517,208346716,17000.0,83.0,204.81927710843374
1522,209014620,7600.0,22.0,345.45454545454544
1526,210521948,7200.0,39.0,184.6153846153846
1529,210714460,11000.0,34.0,323.52941176470586
1531,210198364,10500.0,45.0,233.33333333333334
1532,210792028,16000.0,70.0,228.57142857142858
1536,211074140,6500.0,31.0,209.67741935483872
1537,210988892,13500.0,65.0,207.69230769230768
1538,211562076,7100.0,38.0,186.8421052631579
1541,211520604,10000.0,59.0,169.4915254237288
1542,211087196,25000.0,41.0,609.7560975609756
1545,212352604,13500.0,75.0,180.0
1550,213630044,15000.0,41.0,365.8536585365854
1551,213995356,17000.0,70.0,242.85714285714286
1553,212950876,14000.0,43.0,325.5813953488372
1558,214687580,12000.0,31.0,387.0967741935484
1559,214372188,34000.0,122.0,278.6885245901639
1560,214794076,10000.0,68.0,147.05882352941177
1562,214597468,26000.0,120.0,216.66666666666666
1573,215711580,19900.0,56.0,355.35714285714283
1574,217243484,69000.0,187.0,368.98395721925135
1575,216555100,30500.0,130.0,234.6153846153846
1576,217263964,23000.0,100.0,230.0
1578,217627740,5550.0,66.0,84.0909090909091
1579,217870172,28000.0,110.0,254.54545454545453
1580,218128220,4700.0,57.0,82.45614035087719
1581,218120028,35000.0,130.0,269.2307692307692
1583,218447452,33000.0,90.0,366.6666666666667
1585,218537052,11500.0,40.0,287.5
1586,218849116,10000.0,39.0,256.4102564102564
1587,218767196,12500.0,56.0,223.21428571428572
1589,219528284,12500.0,46.0,271.7391304347826
1590,219340636,7300.0,34.0,214.7058823529412
1591,219287388,5000.0,25.0,200.0
1592,219643740,5800.0,48.0,120.83333333333333
1594,220175452,10000.0,40.0,250.0
1595,220614492,21000.0,85.0,247.05882352941177
1600,220688220,14300.0,53.0,269.811320754717
1602,220372060,16900.0,87.0,194.2528735632184
1605,222010460,10500.0,30.0,350.0
1606,220572764,6900.0,25.0,276.0
1609,221871964,7900.0,74.0,106.75675675675676
1611,222068572,17000.0,90.0,188.88888888888889
1612,221646684,7022.0,32.0,219.4375
1614,222523228,12000.0,53.0,226.41509433962264
1616,222396252,12900.0,30.0,430.0
1618,223641436,7950.0,58.0,137.06896551724137
1620,223694428,12000.0,50.0,240.0
1623,224792412,10500.0,56.0,187.5
1624,222650204,8500.0,35.0,242.85714285714286
1626,223972444,11500.0,28.0,410.7142857142857
1629,224173148,11000.0,40.0,275.0
1630,225164380,9900.0,35.0,282.85714285714283
1632,225476444,9900.0,38.0,260.5263157894737
1635,226037340,10000.0,82.0,121.95121951219512
1642,226885212,24000.0,48.0,500.0
1643,227712092,10500.0,30.0,350.0
1645,227392604,12500.0,37.0,337.8378378378378
1648,227151708,13000.0,94.0,138.29787234042553
1652,228593500,13000.0,91.0,142.85714285714286
1653,228790108,53000.0,170.0,311.7647058823529
1654,228830300,17500.0,70.0,250.0
1655,228990812,5900.0,54.0,109.25925925925925
1656,228957276,7000.0,62.0,112.90322580645162
1660,229904220,21000.0,54.0,388.8888888888889
1661,229875548,17000.0,65.0,261.53846153846155
1662,229482332,49000.0,130.0,376.9230769230769
1666,230239836,18000.0,56.0,321.42857142857144
1669,231034716,12000.0,39.0,307.6923076923077
1670,230825820,10000.0,60.0,166.66666666666666
1676,231713884,13500.0,65.0,207.69230769230768
1678,231186012,12000.0,55.0,218.1818181818182
1679,232464220,34000.0,117.0,290.5982905982906
1683,232827996,30000.0,90.0,333.3333333333333
1684,233164380,10000.0,49.0,204.08163265306123
1685,232591196,16000.0,60.0,266.6666666666667
1690,234188380,9350.0,85.0,110.0
1691,233675868,6000.0,25.0,240.0
1693,234409820,32000.0,108.0,296.2962962962963
1695,234389340,11000.0,17.0,647.0588235294117
1697,234680156,12000.0,25.0,480.0
1702,235790172,8500.0,40.0,212.5
1703,235379804,11500.0,27.0,425.9259259259259
1704,236170332,6000.0,10.0,600.0
1707,236183388,12000.0,34.0,352.94117647058823
1708,236326748,12000.0,45.0,266.6666666666667
1718,237415516,9700.0,60.0,161.66666666666666
1719,237457244,7700.0,69.0,111.59420289855072
1723,238124636,16000.0,62.0,258.06451612903226
1725,238132316,5000.0,29.0,172.41379310344828
1726,238161500,22000.0,84.0,261.9047619047619
1727,238374748,7200.0,25.0,288.0
1729,238333020,10000.0,33.0,303.030303030303
1732,239492956,14500.0,50.0,290.0
1734,239689564,13000.0,41.0,317.0731707317073
1738,240098396,12500.0,30.0,416.6666666666667
1739,240295772,19000.0,46.0,413.04347826086956
1740,240811868,12000.0,70.0,171.42857142857142
1741,240725596,12000.0,50.0,240.0
1742,240934492,28500.0,91.0,313.1868131868132
1746,242134108,20000.0,77.0,259.7402597402597
1752,244023132,10500.0,32.0,328.125
1753,243347292,13000.0,56.0,232.14285714285714
1754,244277084,8000.0,58.0,137.93103448275863
1755,244195164,13000.0,64.0,203.125
1756,243273564,11900.0,48.0,247.91666666666666
1757,244755548,6150.0,63.0,97.61904761904762
1758,241015900,14000.0,52.0,269.2307692307692
1762,245152860,15900.0,72.0,220.83333333333334
1764,242850908,16000.0,76.0,210.52631578947367
1767,245800028,20900.0,86.0,243.02325581395348
1768,245165916,13990.0,56.0,249.82142857142858
1770,245873756,15000.0,63.0,238.0952380952381
1771,245996636,16500.0,54.0,305.55555555555554
1772,245677916,18000.0,52.0,346.15384615384613
1773,246099548,29000.0,120.0,241.66666666666666
1774,246550364,7000.0,44.0,159.0909090909091
1775,246926940,39000.0,180.0,216.66666666666666
1776,246804316,13000.0,69.0,188.40579710144928
1777,247438428,8900.0,47.0,189.36170212765958
1778,247754332,13500.0,60.0,225.0
1779,247635036,11000.0,56.0,196.42857142857142
1781,248720988,53000.0,104.0,509.61538461538464
1783,247835740,15500.0,53.0,292.45283018867923
1786,244789084,18000.0,55.0,327.27272727272725
1787,249273436,12500.0,50.0,250.0
1790,249515868,15700.0,50.0,314.0
1791,249786204,19900.0,63.0,315.87301587301585
1794,249826908,9999.0,35.0,285.6857142857143
1795,250535516,34000.0,81.0,419.75308641975306
1797,250560092,13900.0,61.0,227.86885245901638
1798,250625628,8900.0,54.0,164.8148148148148
1799,251084380,7600.0,51.0,149.01960784313727
1800,242924636,18000.0,34.0,529.4117647058823
1802,251551580,8000.0,28.0,285.7142857142857
1804,251112540,11000.0,63.0,174.6031746031746
1805,251711324,13000.0,64.0,203.125
1807,251767900,11000.0,40.0,275.0
1809,252206940,8500.0,68.0,125.0
1810,252415068,8000.0,50.0,160.0
1813,253153116,14000.0,63.0,222.22222222222223
1815,251968604,20000.0,81.0,246.91358024691357
1816,253038428,8000.0,44.0,181.8181818181818
1819,253632348,9000.0,45.0,200.0
1821,253607004,18000.0,42.0,428.57142857142856
1826,254537564,50210.0,130.0,386.2307692307692
1830,254807900,9000.0,53.0,169.81132075471697
1832,255004508,17000.0,70.0,242.85714285714286
1833,254685020,17400.0,82.0,212.1951219512195
1834,254951260,12000.0,65.0,184.6153846153846
1835,255171676,7050.0,36.0,195.83333333333334
1836,255279452,12990.0,96.0,135.3125
1838,255368284,13900.0,53.0,262.2641509433962
1840,255287132,13900.0,49.0,283.6734693877551
1841,255442012,14800.0,55.0,269.09090909090907
1842,254254172,8000.0,54.0,148.14814814814815
1843,256089180,10000.0,47.0,212.7659574468085
1844,256486492,8000.0,29.0,275.86206896551727
1847,256289884,14000.0,64.0,218.75
1855,258096732,40000.0,110.0,363.6363636363636
1856,257764956,12000.0,53.0,226.41509433962264
1857,257335132,24000.0,73.0,328.7671232876712
1858,258264668,10500.0,37.0,283.7837837837838
1859,258899804,29900.0,150.0,199.33333333333334
1863,258158172,16600.0,72.0,230.55555555555554
1864,259084124,16500.0,54.0,305.55555555555554
1865,259210844,65000.0,190.0,342.10526315789474
1868,260013916,10000.0,34.0,294.11764705882354
1869,260226140,12000.0,60.0,200.0
1872,259763292,11000.0,55.0,200.0
1874,260554588,34000.0,68.0,500.0
1876,261402204,92800.0,135.0,687.4074074074074
1878,261185372,38000.0,96.0,395.8333333333333
1880,258972764,4850.0,36.0,134.72222222222223
1882,261790812,29000.0,120.0,241.66666666666666
1885,261177180,15000.0,40.0,375.0
1887,257519452,36000.0,103.0,349.5145631067961
1889,262229852,9000.0,30.0,300.0
1892,262422108,14900.0,57.0,261.4035087719298
1896,260509532,24000.0,70.0,342.85714285714283
1898,262835292,11900.0,119.0,100.0
1899,262504284,14000.0,79.0,177.21518987341773
1902,263826524,13000.0,35.0,371.42857142857144
1903,264674396,12000.0,32.0,375.0
1909,263815004,15500.0,105.0,147.61904761904762
1910,265359196,10500.0,52.0,201.92307692307693
1911,265464924,8000.0,54.0,148.14814814814815
1913,265506652,9500.0,30.0,316.6666666666667
1915,265665628,6900.0,24.0,287.5
1916,265793372,29000.0,100.0,290.0
1917,266190684,23000.0,66.0,348.4848484848485
1920,266960732,7000.0,43.0,162.7906976744186
1927,268147804,14500.0,90.0,161.11111111111111
1930,268348508,12000.0,67.0,179.1044776119403
1933,268390236,12000.0,40.0,300.0
1934,268947036,42000.0,128.0,328.125
1936,269397084,18000.0,84.0,214.28571428571428
1937,269082204,43000.0,73.0,589.0410958904109
1943,269708892,12000.0,47.0,255.31914893617022
1944,270143068,13900.0,53.0,262.2641509433962
1945,271064668,35000.0,156.0,224.35897435897436
1946,271359068,10000.0,30.0,333.3333333333333
1947,271597148,38000.0,140.0,271.42857142857144
1948,272109404,11000.0,48.0,229.16666666666666
1950,272162652,150000.0,564.0,265.9574468085106
1952,264068956,16000.0,37.0,432.43243243243245
1953,272236380,13000.0,57.0,228.0701754385965
1954,271986524,30000.0,92.0,326.0869565217391
1956,272265052,38000.0,134.0,283.5820895522388
1962,272445020,28000.0,105.0,266.6666666666667
1964,273510236,10000.0,100.0,100.0
1965,273071196,14000.0,60.0,233.33333333333334
1968,272617308,10000.0,31.0,322.5806451612903
1970,267275868,20000.0,52.0,384.61538461538464
1973,273821532,110000.0,184.0,597.8260869565217
1976,274554460,90000.0,200.0,450.0
1977,274784092,6600.0,36.0,183.33333333333334
1978,275148636,11500.0,25.0,460.0
1980,275119964,30000.0,98.0,306.1224489795918
1981,274832476,6500.0,36.0,180.55555555555554
1983,275316572,25000.0,75.0,333.3333333333333
1985,275464028,13900.0,68.0,204.41176470588235
1991,276094812,9500.0,34.0,279.4117647058824
1993,276470876,6300.0,32.0,196.875
1994,276094556,65000.0,208.0,312.5
1996,276877148,13500.0,40.0,337.5
1997,277036636,39000.0,96.0,406.25
2001,276933724,18000.0,55.0,327.27272727272725
2003,278019676,13000.0,30.0,433.3333333333333
2005,277580892,8000.0,35.0,228.57142857142858
2006,277781596,10500.0,40.0,262.5
2008,278658908,12900.0,43.0,300.0
2009,278699100,6500.0,39.0,166.66666666666666
2010,278732636,35000.0,107.0,327.10280373831773
2012,279133788,26000.0,60.0,433.3333333333333
2013,278916700,30000.0,66.0,454.54545454545456
2014,280210524,10900.0,25.0,436.0
2017,279297884,50000.0,102.0,490.19607843137254
2020,281136732,44000.0,97.0,453.6082474226804
2023,282206044,23000.0,44.0,522.7272727272727
2028,282685276,12900.0,69.0,186.95652173913044
2032,283688028,20000.0,80.0,250.0
2033,283417692,9750.0,59.0,165.25423728813558
2034,283491420,22000.0,59.0,372.8813559322034
2035,283848284,11000.0,52.0,211.53846153846155
2038,285183836,27000.0,91.0,296.7032967032967
2040,276758364,15000.0,86.0,174.41860465116278
2041,285429596,19000.0,62.0,306.4516129032258
2042,285514844,16500.0,56.0,294.64285714285717
2043,285421404,9900.0,77.0,128.57142857142858
2044,285588572,14500.0,85.0,170.58823529411765
2047,285642588,11500.0,47.0,244.68085106382978
2051,286347100,12000.0,46.0,260.8695652173913
2053,278375516,9800.0,60.0,163.33333333333334
2054,286986076,16500.0,51.0,323.52941176470586
2056,286338908,12500.0,40.0,312.5
2057,287059548,8340.0,40.0,208.5
2059,287268700,10999.0,42.0,261.8809523809524
2061,287752028,9500.0,50.0,190.0
2064,287423580,32000.0,140.0,228.57142857142858
2065,289061980,9900.0,56.0,176.78571428571428
2069,290148188,14000.0,43.0,325.5813953488372
2071,281255004,5000.0,35.0,142.85714285714286
2072,290066268,51000.0,111.0,459.4594594594595
2077,290983772,12000.0,42.0,285.7142857142857
2078,291065692,17000.0,62.0,274.19354838709677
2080,291491676,11000.0,44.0,250.0
2081,291744860,8800.0,56.0,157.14285714285714
2084,291871836,15000.0,60.0,250.0
2085,292068444,14000.0,81.0,172.8395061728395
2086,292183900,7850.0,55.0,142.72727272727272
2088,292384604,10000.0,79.0,126.58227848101266
2092,293309532,15500.0,40.0,387.5
2093,292978524,21000.0,35.0,600.0
2094,292998748,25000.0,73.0,342.4657534246575
2095,293510236,14990.0,50.0,299.8
2096,293813852,39000.0,110.0,354.54545454545456
2098,284138588,14500.0,56.0,258.92857142857144
2101,293772380,8000.0,20.0,400.0
2102,293764700,22000.0,35.0,628.5714285714286
2103,293846108,13500.0,42.0,321.42857142857144
2106,294297436,100000.0,270.0,370.3703703703704
2107,294285148,35000.0,85.0,411.7647058823529
2110,295214940,45000.0,113.0,398.2300884955752
2111,295456348,39000.0,126.0,309.5238095238095
2113,295653212,12000.0,50.0,240.0
2116,295829084,15950.0,94.0,169.68085106382978
2117,284855388,13000.0,95.0,136.8421052631579
2120,296513884,18700.0,78.0,239.74358974358975
2121,296685148,8000.0,84.0,95.23809523809524
2122,296500828,9000.0,32.0,281.25
2126,297843804,12000.0,31.0,387.0967741935484
2127,286952540,12000.0,80.0,150.0
2128,297533276,15000.0,73.0,205.4794520547945
2129,298086236,20000.0,77.0,259.7402597402597
2130,298504028,35000.0,160.0,218.75
2131,298725212,13900.0,48.0,289.5833333333333
2132,299245404,5850.0,60.0,97.5
2134,298704732,55000.0,300.0,183.33333333333334
2135,299285596,12000.0,37.0,324.3243243243243
2136,299408476,15000.0,108.0,138.88888888888889
2138,297446492,18000.0,59.0,305.08474576271186
2139,300568412,15900.0,74.0,214.86486486486487
2140,300129372,19000.0,80.0,237.5
2141,300781404,26000.0,79.0,329.11392405063293
2145,301936220,15000.0,60.0,250.0
2148,301219420,42200.0,146.0,289.041095890411
2151,302190428,24000.0,87.0,275.86206896551727
